session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
40,11,7,7,11,11,11,7,11,7,11,1
41,11,7,11,11,11,7,7,11,11,7,1
42,7,11,11,11,7,11,7,11,11,7,1
43,11,7,11,11,7,11,11,11,7,7,1
44,11,11,11,7,11,7,11,11,7,11,1
45,11,7,11,7,11,11,11,7,7,11,1
46,11,11,7,7,6,7,6,7,7,7,1
47,4,5,7,5,5,7,6,13,12,5,1
48,14,5,7,15,5,14,7,14,14,14,1
49,7,7,5,11,11,11,11,7,7,7,1
50,7,7,11,7,11,7,11,7,11,7,1
51,11,11,7,7,11,11,7,11,7,11,1
52,7,11,5,7,11,7,11,11,11,7,1
53,7,11,11,7,7,11,11,7,11,11,1
54,7,11,7,11,11,7,7,11,11,7,1
55,7,11,11,7,11,11,7,7,11,11,1
56,7,11,7,11,7,11,11,7,11,7,1
57,11,11,7,7,11,11,7,7,11,11,1
58,5,1,4,6,6,9,5,7,8,5,1
59,2,1,1,11,7,11,7,1,1,2,1
60,21,21,22,23,23,7,22,21,21,24,1
61,25,24,21,22,26,24,27,24,21,26,1
62,25,22,25,7,3,24,7,11,7,11,1
63,11,7,11,11,11,7,11,7,11,7,1
64,11,7,11,7,11,11,7,11,11,7,1
65,7,11,11,7,11,11,7,11,7,11,1
66,11,7,11,11,11,7,7,11,11,7,1
67,11,7,11,7,11,11,11,7,11,11,1
68,7,7,11,11,7,11,7,7,11,11,1
69,7,11,11,11,7,11,7,11,7,11,1
70,11,7,7,11,11,11,7,7,11,11,1
71,7,11,7,11,11,7,7,7,11,7,1
72,11,7,11,7,11,11,7,7,11,11,1
73,11,7,11,7,15,11,7,11,7,11,1
74,7,11,11,7,7,11,11,7,11,7,1
75,18,18,11,7,11,11,7,11,7,11,1
76,11,7,7,11,11,7,11,11,7,7,1
77,11,11,7,7,11,11,7,11,7,11,1
78,11,7,11,7,11,7,11,11,7,7,1
79,11,11,11,7,11,7,11,7,11,7,1
80,11,7,11,11,11,7,7,11,11,7,1
81,11,7,11,7,11,11,7,11,7,11,1
82,11,7,7,11,11,7,7,11,11,7,1
83,11,7,11,7,11,11,7,7,11,11,1
84,11,7,7,11,11,7,11,7,11,7,1
85,11,11,11,7,7,11,11,7,7,11,1
86,11,7,7,7,5,7,7,7,1,1,1
87,5,6,6,7,5,6,5,13,5,7,1
88,15,12,14,14,5,7,14,7,7,7,1
89,14,14,7,5,7,14,7,14,7,14,1
90,14,14,7,7,14,14,14,7,14,7,1
91,7,5,7,7,8,5,7,7,5,6,1
92,6,5,7,8,5,2,7,7,6,9,1
93,1,1,3,2,3,2,1,1,3,2,1
94,1,3,2,19,1,1,3,2,1,3,1
95,2,1,17,18,18,18,28,29,30,31,1
96,20,32,32,32,32,33,1,3,1,2,1
97,2,1,3,1,1,31,31,31,1,3,1
98,1,2,2,3,34,1,34,1,2,35,1
99,36,34,36,36,1,1,2,1,37,38,1
100,39,40,41,40,38,42,31,1,1,3,1
101,2,2,3,1,1,31,1,1,3,2,1
102,3,2,1,31,1,1,3,2,3,2,1
103,1,43,20,44,1,1,3,2,3,2,1
104,1,1,34,34,34,19,1,18,17,18,1
105,18,1,1,1,34,34,34,34,34,34,1
106,34,34,34,34,34,34,34,5,4,6,1
107,5,2,4,6,2,6,1,4,9,4,1
108,6,9,6,5,4,3,2,4,4,4,1
109,45,5,6,7,45,5,4,7,45,4,1
110,5,15,3,15,6,15,15,6,5,45,1
111,45,7,7,45,6,45,7,45,6,45,1
112,7,45,45,7,7,7,45,45,45,45,1
113,7,45,7,45,45,7,7,6,7,7,1
114,7,7,7,7,45,45,45,7,7,45,1
115,45,45,5,45,7,7,45,45,45,7,1
116,45,7,7,45,45,45,7,7,45,45,1
117,45,45,7,7,45,45,45,7,45,45,1
118,45,7,7,45,7,45,45,7,7,7,1
119,34,34,34,34,34,34,34,34,34,34,1
120,34,34,34,34,34,34,34,34,34,34,1
121,34,34,34,34,34,34,34,34,34,34,1
122,34,34,34,34,34,34,34,34,34,34,1
123,34,34,34,34,34,34,34,34,34,34,1
124,1,34,34,34,34,34,34,34,34,34,1
125,34,34,34,34,34,1,34,34,34,34,1
126,34,34,34,34,34,34,34,34,4,9,1
127,1,33,2,1,1,3,2,3,2,1,1
128,46,20,19,1,1,1,34,1,34,34,1
129,34,34,34,34,34,1,34,34,34,34,1
130,34,34,34,34,2,34,34,34,34,34,1
131,34,34,34,34,34,34,34,34,34,34,1
132,34,1,47,1,48,1,48,49,49,48,1
133,48,50,51,52,53,52,53,54,53,52,1
134,55,56,53,48,55,57,58,53,59,52,1
135,57,53,52,55,60,1,3,1,2,3,1
136,2,1,1,18,17,18,1,1,1,3,1
137,2,3,61,61,2,61,62,1,63,61,1
138,64,61,62,64,65,64,61,62,61,64,1
139,62,65,64,62,65,64,62,61,62,61,1
140,64,62,64,65,64,61,65,62,65,61,1
141,62,64,64,64,61,65,62,62,61,65,1
142,64,62,65,61,62,64,62,65,61,64,1
143,64,64,64,61,65,65,62,61,65,61,1
144,62,64,61,64,65,61,64,62,64,65,1
145,1,1,1,3,2,1,3,2,1,66,1
146,67,67,68,66,69,65,61,62,67,64,1
147,66,69,69,66,67,61,62,65,64,62,1
148,61,65,61,64,62,65,64,61,65,62,1
149,64,61,65,62,64,62,61,65,62,64,1
150,64,66,66,67,67,67,66,67,67,68,1
151,66,66,67,68,67,66,68,61,64,62,1
152,62,65,65,61,62,64,62,65,61,64,1
153,64,61,65,62,62,64,65,61,62,61,1
154,62,64,64,64,62,62,65,62,61,62,1
155,65,1,1,3,2,62,1,64,3,61,1
156,2,64,62,65,62,64,61,65,61,61,1
157,64,62,70,71,61,64,62,65,65,61,1
158,71,70,62,64,70,61,65,64,62,71,1
159,62,61,71,64,70,64,62,70,70,62,1
160,61,64,71,65,62,61,65,64,62,64,1
161,61,65,64,61,62,64,62,62,61,64,1
162,65,64,62,61,65,64,62,61,65,64,1
163,62,62,62,61,65,64,64,61,65,62,1
164,64,62,62,64,64,62,61,65,20,1,1
165,1,3,2,1,2,3,1,19,1,72,1
166,1,72,72,73,72,74,73,72,74,1,1
167,75,75,1,1,1,3,2,1,3,2,1
168,1,1,76,77,76,76,76,76,76,76,1
169,76,76,76,77,76,76,76,76,76,76,1
170,76,78,78,76,76,76,76,76,76,76,1
171,1,79,1,79,79,79,80,79,79,79,1
172,81,82,83,83,84,79,79,79,79,79,1
173,85,83,79,83,79,86,86,79,79,87,1
174,88,79,79,87,79,89,89,79,79,1,1
175,76,76,77,1,76,1,90,1,1,90,1
176,1,1,91,1,91,1,92,93,2,1,1
177,92,92,94,1,94,95,1,1,1,76,1
178,1,1,95,1,1,96,97,98,1,99,1
179,100,100,98,101,101,100,102,100,1,103,1
180,104,105,100,1,3,104,3,103,104,3,1
181,2,106,3,106,1,107,1,1,96,95,1
182,1,1,108,108,1,108,1,108,1,109,1
183,1,110,110,1,110,110,110,109,1,1,1
184,95,1,1,111,112,111,113,114,115,112,1
185,115,115,116,112,117,3,97,112,118,116,1
186,119,5,120,4,5,7,8,8,116,7,1
187,8,115,111,111,115,8,7,118,7,7,1
188,8,8,7,115,121,115,8,111,112,117,1
189,7,8,8,113,115,115,8,7,8,7,1
190,8,8,8,115,114,122,115,113,115,3,1
191,7,7,113,122,8,8,113,95,115,8,1
192,8,7,8,7,1,8,8,7,8,8,1
193,5,8,7,7,8,8,1,109,8,7,1
194,7,8,8,1,77,76,1,8,1,94,1
195,7,8,8,7,94,1,8,8,94,123,1
196,7,94,8,94,8,94,94,91,94,124,1
197,91,7,8,124,91,91,91,124,124,7,1
198,8,94,125,76,77,76,8,8,8,76,1
199,7,7,8,8,76,76,76,8,76,8,1
200,7,8,7,76,8,7,8,8,8,7,1
201,7,8,8,8,8,76,7,7,8,8,1
202,76,76,76,8,76,76,7,76,7,7,1
203,4,7,7,6,7,7,6,1,79,1,1
204,79,79,126,79,79,7,79,79,79,79,1
205,79,79,127,128,79,79,79,79,129,130,1
206,130,131,131,131,79,79,79,79,79,79,1
207,79,79,79,132,1,1,132,132,1,132,1
208,132,132,132,132,132,132,132,132,1,132,1
209,132,1,3,2,3,2,1,132,1,1,1
210,1,132,1,132,132,1,3,2,3,1,1
211,2,1,133,133,132,133,132,1,1,1,1
212,1,132,132,1,132,1,1,132,1,134,1
213,99,135,1,136,134,136,102,132,132,132,1
214,132,1,3,2,1,3,133,132,1,134,1
215,136,136,134,135,135,99,102,132,132,136,1
216,134,136,135,134,136,135,99,136,135,102,1
217,2,1,137,138,137,137,139,137,137,139,1
218,137,137,137,137,137,137,137,137,137,137,1
219,137,137,137,137,137,137,137,137,137,137,1
220,137,137,137,137,137,137,140,137,141,137,1
221,137,137,137,137,137,137,137,137,137,137,1
222,119,33,19,1,1,3,2,142,143,144,1
223,3,2,1,144,143,145,143,143,144,146,1
224,147,144,148,114,143,149,150,117,97,144,1
225,114,142,143,143,143,118,118,114,1,97,1
226,151,1,2,152,151,2,151,151,153,1,1
227,153,153,153,1,154,1,155,156,154,1,1
228,1,41,40,37,157,158,40,5,159,4,1
229,38,37,40,4,160,114,6,161,38,162,1
230,41,163,158,157,161,3,164,40,164,41,1
231,37,1,165,166,166,167,167,168,165,2,1
232,169,170,171,1,172,1,172,173,172,174,1
233,172,173,172,2,1,175,1,19,20,1,1
234,19,1,3,2,1,176,1,177,3,2,1
235,177,1,1,1,178,19,33,19,179,1,1
236,1,3,2,1,1,2,3,180,1,181,1
237,180,182,183,182,181,180,181,182,183,180,1
238,184,185,181,186,187,184,182,188,114,189,1
239,184,182,190,180,190,190,181,180,184,182,1
240,191,192,1,190,191,193,36,35,65,193,1
241,191,36,191,194,194,191,193,192,3,65,1
242,35,36,2,36,193,191,2,192,192,192,1
243,193,192,192,192,192,192,65,35,36,191,1
244,1,66,67,1,193,69,66,67,66,68,1
245,66,193,193,193,19,1,1,3,2,1,1
246,195,196,197,3,2,146,150,148,97,196,1
247,196,198,130,130,199,199,199,200,200,196,1
248,195,146,196,114,150,201,2,202,203,203,1
249,203,204,204,205,204,205,199,199,196,195,1
250,195,195,114,1,1,1,206,207,1,114,1
251,148,150,114,146,207,207,207,207,207,207,1
252,206,150,146,114,207,207,207,207,150,206,1
253,207,114,2,1,114,207,114,150,207,206,1
254,146,146,114,150,207,206,114,207,206,146,1
255,114,206,150,207,206,150,207,146,114,206,1
256,114,206,150,207,146,207,114,146,207,150,1
257,206,206,207,150,146,114,114,207,206,150,1
258,146,114,207,150,207,146,114,206,114,207,1
259,99,146,207,99,150,206,114,102,207,19,1
260,17,18,18,1,1,3,2,3,2,1,1
261,208,117,114,1,3,118,106,3,1,207,1
262,100,1,114,150,206,148,207,146,2,114,1
263,207,207,207,207,118,207,207,207,207,114,1
264,207,150,206,146,207,150,207,206,146,114,1
265,207,146,206,207,150,99,114,207,102,1,1
266,208,114,1,118,3,1,106,1,61,209,1
267,209,61,64,62,63,62,64,62,64,62,1
268,61,64,64,61,62,64,1,208,208,114,1
269,118,64,62,3,62,64,61,1,1,66,1
270,1,210,66,69,68,1,1,210,66,68,1
271,1,211,212,213,211,211,211,214,213,3,1
272,214,213,215,212,1,1,114,1,142,143,1
273,216,149,117,144,216,143,146,117,147,150,1
274,144,148,143,114,142,217,143,218,118,114,1
275,97,118,143,118,218,142,118,2,19,20,1
276,178,178,178,178,219,2,19,20,19,19,1
277,1,1,3,2,3,2,1,34,1,34,1
278,34,34,34,34,34,34,34,34,34,34,1
279,34,34,34,34,34,34,34,34,34,34,1
280,34,34,34,33,1,1,3,19,3,1,1
281,1,220,220,1,221,221,1,222,222,1,1
282,1,1,1,223,97,100,223,2,223,100,1
283,2,223,100,100,117,148,3,100,146,150,1
284,3,118,106,106,3,118,114,223,3,114,1
285,1,224,224,1,2,1,2,1,225,1,1
286,1,226,1,1,1,227,227,1,1,1,1
287,228,1,228,227,1,227,114,229,227,227,1
288,229,230,229,227,227,227,227,1,1,1,1
289,231,179,1,69,67,1,66,68,66,67,1
290,66,1,68,67,1,209,1,209,1,1,1
291,232,233,97,234,235,236,237,236,234,236,1
292,148,146,114,118,150,3,114,106,236,2,1
293,236,3,236,236,236,236,236,236,1,236,1
294,3,236,236,236,236,236,236,236,236,236,1
295,236,236,236,236,236,236,236,236,236,236,1
296,236,2,238,1,239,240,1,239,240,1,1
297,1,241,241,1,242,242,243,243,242,1,1
298,90,90,1,244,1,244,117,244,117,244,1
299,118,117,1,118,1,117,245,1,1,246,1
300,246,1,19,1,1,2,3,1,1,67,1
301,66,2,3,69,68,66,67,1,19,1,1
302,3,1,34,3,34,1,34,34,34,34,1
303,2,34,1,2,34,34,34,34,1,34,1
304,34,34,34,34,34,34,34,34,34,1,1
305,1,1,67,1,69,66,68,66,68,67,1
306,1,68,66,67,1,1,1,247,247,1,1
307,248,1,1,249,1,249,249,34,34,34,1
308,34,1,248,1,19,2,1,2,3,1,1
309,3,2,1,195,97,197,196,196,196,196,1
310,196,97,148,196,146,150,33,196,250,195,1
311,196,196,196,196,97,195,97,251,252,252,1
312,252,83,83,20,253,254,253,253,196,196,1
313,196,195,19,146,97,150,255,256,256,195,1
314,195,97,257,258,259,131,131,196,196,195,1
315,1,1,1,1,34,34,34,34,34,34,1
316,34,34,34,34,34,34,34,1,1,260,1
317,1,260,260,261,260,262,261,34,5,4,1
318,1,6,4,6,263,264,263,264,6,4,1
319,3,4,9,265,4,3,5,2,6,5,1
320,9,8,9,7,9,7,9,4,7,9,1
321,4,1,4,6,2,5,4,5,6,266,1
322,5,4,14,263,6,2,5,14,7,14,1
323,7,15,3,15,6,15,7,6,7,14,1
324,7,14,7,14,14,7,14,6,14,14,1
325,14,14,7,14,14,14,14,7,7,14,1
326,14,14,14,7,14,14,7,14,14,7,1
327,7,7,7,14,7,14,14,14,5,14,1
328,6,7,2,6,4,5,14,5,14,5,1
329,14,7,6,14,2,263,14,7,5,6,1
330,5,14,7,14,7,14,14,7,14,7,1
331,14,14,7,14,14,7,14,7,14,14,1
332,14,7,7,14,14,14,7,14,14,7,1
333,5,14,14,7,14,6,14,7,14,7,1
334,14,14,14,14,7,6,7,9,7,9,1
335,9,9,9,9,2,5,6,7,6,5,1
336,8,6,4,263,6,7,5,8,15,7,1
337,6,6,8,6,8,7,7,8,7,7,1
338,8,7,8,8,8,7,7,8,8,6,1
339,8,7,8,8,7,7,7,7,1,1,1
340,1,267,268,182,180,267,180,267,15,1,1
341,34,34,34,34,2,1,34,34,34,34,1
342,34,1,1,66,67,66,69,66,66,68,1
343,68,66,67,1,1,1,3,1,269,2,1
344,97,99,3,1,269,269,102,102,270,271,1
345,269,271,102,270,270,269,271,2,102,2,1
346,1,1,272,3,102,102,114,117,3,117,1
347,3,106,102,3,106,19,118,118,1,1,1
348,99,273,97,274,275,276,275,276,274,276,1
349,148,150,274,114,146,275,1,275,99,3,1
350,106,114,150,1,146,102,97,277,1,3,1
351,277,277,277,278,102,277,234,117,270,271,1
352,234,150,270,146,102,118,279,271,270,102,1
353,102,3,277,114,102,102,102,1,1,106,1
354,1,1,280,280,280,280,280,281,280,281,1
355,281,114,282,1,282,212,282,282,282,282,1
356,282,282,283,1,284,212,215,285,1,285,1
357,114,1,150,146,106,3,285,114,114,114,1
358,114,1,106,286,1,3,286,286,286,286,1
359,286,286,286,286,1,287,288,1,287,146,1
360,114,287,150,288,287,289,288,1,1,290,1
361,290,290,290,1,1,290,290,290,290,290,1
362,1,290,290,290,1,291,1,291,291,1,1
363,117,1,148,146,117,150,114,290,290,118,1
364,1,1,3,2,1,3,2,34,66,1,1
365,66,34,69,68,292,2,1,73,1,293,1
366,294,1,295,19,1,296,1,297,1,1,1
367,1,298,1,1,2,299,2,1,299,299,1
368,2,300,2,299,301,1,1,1,1,67,1
369,67,66,69,68,68,67,66,67,68,66,1
370,67,68,67,302,1,302,1,19,1,1,1
371,2,3,2,2,3,1,303,1,1,19,1
372,17,18,18,1,1,3,3,1,1,304,1
373,1,304,304,304,304,304,304,304,305,1,1
374,306,147,97,305,307,306,147,307,305,147,1
375,216,305,308,309,147,309,216,310,114,309,1
376,216,311,312,305,310,2,216,305,147,313,1
377,306,305,306,114,314,310,315,306,305,306,1
378,148,117,3,3,146,114,150,106,3,238,1
379,316,117,118,118,117,106,1,1,1,1,1
380,1,66,67,1,68,69,66,67,66,68,1
381,1,1,1,1,317,317,1,1,1,318,1
382,318,1,317,1,1,319,319,319,319,1,1
383,1,66,67,66,68,67,1,1,1,66,1
384,1,67,67,68,66,1,97,320,1,320,1
385,320,1,1,1,321,322,323,324,97,325,1
386,326,327,1,323,324,322,328,329,326,326,1
387,329,329,330,331,330,331,3,148,117,114,1
388,329,3,146,106,150,118,118,117,331,331,1
389,3,114,332,327,333,334,335,97,117,106,1
390,335,329,327,1,329,329,117,114,146,150,1
391,336,118,3,337,338,336,331,114,331,339,1
392,1,1,1,340,340,340,146,340,150,114,1
393,2,1,114,340,1,299,299,118,1,299,1
394,299,341,299,201,1,1,1,1,1,1,1
395,1,97,342,1,197,196,196,342,196,342,1
396,114,196,342,343,1,343,1,1,2,344,1
397,345,346,345,345,345,345,19,20,19,20,1
398,32,32,347,32,1,1,2,3,47,2,1
399,1,48,3,1,48,1,49,49,2,1,1
400,1,3,2,2,3,1,20,19,1,1,1
401,20,32,32,347,32,178,178,178,219,348,1
402,348,349,19,2,20,19,28,348,348,349,1
403,350,351,106,352,350,353,352,353,106,350,1
404,354,2,350,3,355,354,355,2,355,3,1
405,106,350,350,356,350,355,350,2,355,356,1
406,1,350,350,352,106,353,2,20,19,349,1
407,348,357,19,1,1,3,2,1,47,48,1
408,48,2,3,1,49,49,48,48,50,52,1
409,358,52,358,54,359,55,51,53,52,56,1
410,53,55,57,60,48,54,60,59,58,53,1
411,53,53,53,52,54,52,52,55,60,51,1
412,52,52,53,358,359,359,52,52,53,358,1
413,54,52,359,360,52,52,359,359,53,358,1
414,53,52,52,359,52,52,53,52,52,52,1
415,359,361,361,348,349,361,361,359,359,52,1
416,361,361,2,1,1,2,3,19,20,362,1
417,363,97,1,363,97,363,364,363,363,365,1
418,365,363,363,362,2,114,148,365,150,146,1
419,114,363,3,2,1,1,1,366,1,367,1
420,368,369,3,3,146,150,114,106,114,366,1
421,3,370,371,372,372,372,372,373,367,3,1
422,146,150,114,106,367,366,368,3,148,114,1
423,150,146,3,106,114,367,150,114,146,114,1
424,1,374,1,374,375,374,376,1,33,376,1
425,377,378,234,379,374,378,117,380,381,150,1
426,146,3,381,238,234,378,106,3,117,114,1
427,382,383,380,3,106,375,148,384,117,118,1
428,383,384,3,146,378,148,382,3,106,97,1
429,385,117,380,106,114,97,385,380,118,386,1
430,114,118,385,2,118,374,2,1,381,1,1
431,3,238,19,1,1,387,387,1,388,1,1
432,387,387,1,1,209,209,209,209,209,209,1
433,209,1,1,19,357,20,32,32,2,20,1
434,19,357,179,1,1,1,388,388,1,1,1
435,3,2,3,1,2,19,1,1,1,195,1
436,97,195,114,148,389,146,150,114,195,195,1
437,195,1,1,390,390,3,114,150,146,2,1
438,390,390,3,390,3,106,390,390,1,1,1
439,1,66,391,69,66,68,106,1,326,1,1
440,327,323,324,322,97,325,321,328,329,328,1
441,150,114,146,117,117,3,329,331,117,331,1
442,118,330,106,390,1,117,1,1,392,1,1
443,1,1,1,209,392,1,209,209,1,1,1
444,1,393,1,146,393,114,150,1,1,1,1
445,66,1,67,69,68,68,67,66,1,1,1
446,18,1,18,394,395,394,18,395,1,1,1
447,66,1,67,68,1,1,66,67,68,1,1
448,67,68,1,1,1,1,1,3,2,1,1
449,1,3,1,2,1,396,1,396,19,1,1
450,1,290,290,290,290,290,290,1,290,1,1
451,1,1,1,67,66,69,68,66,67,1,1
452,66,67,67,68,66,67,68,1,1,397,1
453,397,290,290,290,290,1,290,66,67,1,1
454,68,67,1,1,1,1,114,117,149,144,1
455,143,142,145,143,118,97,1,97,118,1,1
456,398,235,399,237,148,399,398,400,150,398,1
457,146,398,114,1,1,401,402,403,146,403,1
458,401,402,150,117,2,404,405,402,401,3,1
459,118,114,106,3,406,401,1,106,3,1,1
460,1,320,1,320,97,320,290,1,1,1,1
461,3,2,3,1,387,1,1,2,1,1,1
462,1,66,67,1,66,67,68,69,66,1,1
463,19,1,1,209,1,348,348,1,348,407,1
464,408,348,407,408,348,409,348,407,348,410,1
465,97,209,1,1,348,407,407,348,97,410,1
466,348,407,409,348,209,348,1,407,348,407,1
467,97,348,410,409,348,407,348,407,1,209,1
468,1,1,1,209,1,1,1,1,1,1,1
469,288,411,411,411,1,1,350,106,352,1,1
470,350,2,355,352,350,2,355,355,106,353,1
471,350,106,353,350,2,350,3,2,350,412,1
472,413,355,350,3,354,2,412,350,412,350,1
473,412,106,412,3,106,355,413,355,412,1,1
474,355,1,350,106,350,1,354,412,1,2,1
475,413,350,354,106,412,413,413,413,350,2,1
476,413,412,413,355,2,412,355,350,355,412,1
477,412,350,2,352,353,1,412,355,412,355,1
478,2,1,413,106,1,350,352,1,1,350,1
479,1,352,412,106,353,3,413,2,355,412,1
480,350,354,1,350,412,106,355,412,352,353,1
481,2,413,353,352,106,412,2,412,413,354,1
482,355,350,1,350,352,106,353,412,1,355,1
483,350,1,350,413,106,350,1,1,2,354,1
484,412,1,412,106,412,355,2,354,350,412,1
485,412,413,353,352,1,350,413,2,106,352,1
486,412,350,352,106,353,350,350,1,1,352,1
487,106,353,3,350,2,354,412,413,350,3,1
488,355,413,412,350,1,1,3,413,412,1,1
489,355,1,350,1,355,355,1,1,355,1,1
490,290,290,290,1,350,1,355,397,1,350,1
491,397,412,1,355,412,350,1,1,3,2,1
492,1,2,3,1,414,415,414,416,97,414,1
493,414,2,146,2,148,114,150,3,3,314,1
494,114,417,106,418,114,315,419,19,106,414,1
495,416,414,114,150,146,414,3,414,150,146,1
496,114,414,3,414,146,114,150,1,1,1,1
497,420,421,422,1,423,404,424,425,422,426,1
498,427,420,217,114,422,152,428,422,422,117,1
499,234,429,114,238,146,150,118,118,3,106,1
500,118,3,414,414,414,150,146,114,414,3,1
501,414,150,146,114,106,3,3,414,414,146,1
502,150,114,3,414,414,114,146,150,238,3,1
503,1,1,1,430,431,432,2,1,431,432,1
504,431,433,383,2,431,434,434,431,432,2,1
505,383,433,1,431,383,432,434,1,2,431,1
506,2,431,383,434,418,315,114,417,418,419,1
507,314,431,431,2,2,383,431,434,431,2,1
508,434,431,383,383,2,431,431,2,434,383,1
509,435,65,431,2,434,431,383,431,2,431,1
510,383,431,2,434,2,431,383,431,431,2,1
511,383,434,383,436,2,431,433,431,437,438,1
512,434,439,431,431,431,440,331,434,440,122,1
513,114,434,441,442,443,201,300,434,341,1,1
514,434,383,433,2,235,431,1,1,434,444,1
515,114,114,114,419,418,315,417,431,2,314,1
516,2,383,444,434,315,445,445,431,445,383,1
517,2,445,434,444,334,335,332,446,447,201,1
518,122,122,445,431,383,122,331,2,440,431,1
519,2,383,122,431,1,431,1,434,383,431,1
520,2,434,444,445,431,2,383,122,434,1,1
521,1,448,449,2,450,449,451,448,152,2,1
522,9,293,452,183,183,434,2,1,1,1,1
523,434,2,1,290,1,1,1,1,350,106,1
524,350,1,2,1,106,350,2,3,2,350,1
525,352,3,353,106,352,354,355,350,2,3,1
526,353,354,412,412,350,355,413,355,412,412,1
527,106,3,412,355,350,413,412,350,3,1,1
528,1,355,1,413,412,1,355,350,413,412,1
529,1,453,99,118,453,102,118,118,453,453,1
530,118,453,102,453,118,453,453,118,453,118,1
531,453,102,453,453,118,118,453,102,453,118,1
532,453,350,453,118,102,453,453,118,453,102,1
533,118,453,453,102,118,453,453,118,453,118,1
534,118,453,453,118,102,118,453,453,453,118,1
535,118,453,453,453,118,102,350,118,453,453,1
536,118,453,454,271,270,455,102,453,118,270,1
537,102,271,102,3,102,413,355,454,455,271,1
538,270,102,102,412,271,454,455,102,270,355,1
539,102,102,270,102,270,271,455,454,102,102,1
540,102,270,455,102,270,455,271,454,102,271,1
541,270,454,102,455,271,270,271,455,102,270,1
542,102,102,102,102,270,271,454,455,102,270,1
543,271,455,454,454,455,271,270,102,102,102,1
544,102,454,455,271,270,102,271,102,271,270,1
545,454,455,102,102,271,271,102,270,102,455,1
546,270,271,454,102,455,102,270,102,270,455,1
547,271,454,455,270,271,102,454,454,455,270,1
548,271,102,455,454,270,271,102,102,102,455,1
549,454,270,271,102,102,454,271,270,455,102,1
550,102,102,271,455,270,455,271,102,270,102,1
551,270,271,102,270,102,102,455,271,270,454,1
552,270,102,271,102,454,455,270,271,102,454,1
553,270,102,271,455,271,102,270,454,455,102,1
554,454,271,270,350,453,118,270,102,455,271,1
555,453,454,102,270,271,102,102,453,118,453,1
556,102,453,118,453,102,118,453,118,453,453,1
557,118,102,118,453,118,453,453,118,453,118,1
558,453,118,453,118,453,118,453,453,118,453,1
559,453,118,453,453,118,102,453,118,102,118,1
560,453,453,118,1,1,355,291,118,1,291,1
561,291,291,350,291,291,1,456,97,148,1,1
562,355,114,456,146,150,456,3,106,2,3,1
563,2,106,355,1,457,1,97,458,1,355,1
564,2,458,350,1,1,355,1,1,412,1,1
565,1,355,459,459,460,1,453,102,453,1,1
566,118,118,453,118,102,453,118,453,118,453,1
567,453,453,118,453,102,102,270,453,118,453,1
568,102,2,102,102,453,118,453,102,412,355,1
569,118,412,355,350,413,2,178,178,178,178,1
570,20,19,357,1,1,3,2,461,3,2,1
571,1,462,463,464,465,462,466,462,467,314,1
572,114,315,462,468,461,469,103,470,471,471,1
573,472,472,473,148,2,1,105,474,117,475,1
574,467,471,105,150,146,471,476,477,471,478,1
575,462,1,1,1,462,461,1,479,1,1,1
576,1,480,1,1,1,481,482,1,482,483,1
577,481,482,481,483,481,482,484,1,1,1,1
578,1,1,34,1,484,481,485,481,484,486,1
579,483,34,481,485,484,97,484,481,2,34,1
